image,class_name,probability
95eb9d1e5697e1c665253e05dcf5a464.jpg,consolidation,0.0034
95eb9d1e5697e1c665253e05dcf5a464.jpg,infiltration,0.0034
95eb9d1e5697e1c665253e05dcf5a464.jpg,aortic enlargement,0.0028
96171d4df35e0bb38fd6df7e7b6f35e9.jpg,other lesion,0.0305
96171d4df35e0bb38fd6df7e7b6f35e9.jpg,emphysema,0.0193
96171d4df35e0bb38fd6df7e7b6f35e9.jpg,calcification,0.0103
96171d4df35e0bb38fd6df7e7b6f35e9.jpg,pulmonary fibrosis,0.0097
96171d4df35e0bb38fd6df7e7b6f35e9.jpg,atelectasis,0.0078
96171d4df35e0bb38fd6df7e7b6f35e9.jpg,lung opacity,0.0075
96171d4df35e0bb38fd6df7e7b6f35e9.jpg,nodule/mass,0.0056
96171d4df35e0bb38fd6df7e7b6f35e9.jpg,pleural thickening,0.0053
96171d4df35e0bb38fd6df7e7b6f35e9.jpg,pleural effusion,0.005
96171d4df35e0bb38fd6df7e7b6f35e9.jpg,cardiomegaly,0.0049
96171d4df35e0bb38fd6df7e7b6f35e9.jpg,infiltration,0.0046
96171d4df35e0bb38fd6df7e7b6f35e9.jpg,lung cyst,0.0041
96171d4df35e0bb38fd6df7e7b6f35e9.jpg,ild,0.0035
96171d4df35e0bb38fd6df7e7b6f35e9.jpg,pneumothorax,0.0035
96171d4df35e0bb38fd6df7e7b6f35e9.jpg,consolidation,0.0034
96171d4df35e0bb38fd6df7e7b6f35e9.jpg,enlarged pa,0.0033
96601ac112a5e37c51dabe61bf063a8e.jpg,lung opacity,0.0213
96601ac112a5e37c51dabe61bf063a8e.jpg,ild,0.0166
96601ac112a5e37c51dabe61bf063a8e.jpg,other lesion,0.0158
96601ac112a5e37c51dabe61bf063a8e.jpg,emphysema,0.013
96601ac112a5e37c51dabe61bf063a8e.jpg,infiltration,0.0116
96601ac112a5e37c51dabe61bf063a8e.jpg,pleural thickening,0.0108
96601ac112a5e37c51dabe61bf063a8e.jpg,cardiomegaly,0.0106
96601ac112a5e37c51dabe61bf063a8e.jpg,nodule/mass,0.0101
96601ac112a5e37c51dabe61bf063a8e.jpg,rib fracture,0.0101
96601ac112a5e37c51dabe61bf063a8e.jpg,calcification,0.0097
96601ac112a5e37c51dabe61bf063a8e.jpg,lung cyst,0.0088
96601ac112a5e37c51dabe61bf063a8e.jpg,pulmonary fibrosis,0.0088
96601ac112a5e37c51dabe61bf063a8e.jpg,pleural effusion,0.007
96601ac112a5e37c51dabe61bf063a8e.jpg,atelectasis,0.0066
96601ac112a5e37c51dabe61bf063a8e.jpg,aortic enlargement,0.0064
96601ac112a5e37c51dabe61bf063a8e.jpg,enlarged pa,0.0058
96601ac112a5e37c51dabe61bf063a8e.jpg,consolidation,0.005
967a55293ed97ec1447c0da5162a430e.jpg,calcification,0.0388
967a55293ed97ec1447c0da5162a430e.jpg,other lesion,0.0169
967a55293ed97ec1447c0da5162a430e.jpg,nodule/mass,0.0099
967a55293ed97ec1447c0da5162a430e.jpg,ild,0.009
967a55293ed97ec1447c0da5162a430e.jpg,rib fracture,0.008
967a55293ed97ec1447c0da5162a430e.jpg,lung opacity,0.0072
967a55293ed97ec1447c0da5162a430e.jpg,infiltration,0.0064
967a55293ed97ec1447c0da5162a430e.jpg,emphysema,0.0061
967a55293ed97ec1447c0da5162a430e.jpg,cardiomegaly,0.0057
967a55293ed97ec1447c0da5162a430e.jpg,pulmonary fibrosis,0.0055
967a55293ed97ec1447c0da5162a430e.jpg,enlarged pa,0.0052
967a55293ed97ec1447c0da5162a430e.jpg,atelectasis,0.0044
967a55293ed97ec1447c0da5162a430e.jpg,lung cyst,0.0041
967cc2106c325f85a5447798328f5d33.jpg,lung opacity,0.0367
967cc2106c325f85a5447798328f5d33.jpg,enlarged pa,0.0206
967cc2106c325f85a5447798328f5d33.jpg,other lesion,0.019
967cc2106c325f85a5447798328f5d33.jpg,calcification,0.0178
967cc2106c325f85a5447798328f5d33.jpg,infiltration,0.0167
967cc2106c325f85a5447798328f5d33.jpg,ild,0.016
967cc2106c325f85a5447798328f5d33.jpg,nodule/mass,0.0133
967cc2106c325f85a5447798328f5d33.jpg,cardiomegaly,0.0119
967cc2106c325f85a5447798328f5d33.jpg,pulmonary fibrosis,0.0115
967cc2106c325f85a5447798328f5d33.jpg,emphysema,0.0081
967cc2106c325f85a5447798328f5d33.jpg,consolidation,0.0076
967cc2106c325f85a5447798328f5d33.jpg,atelectasis,0.0068
967cc2106c325f85a5447798328f5d33.jpg,aortic enlargement,0.006
967cc2106c325f85a5447798328f5d33.jpg,pleural effusion,0.005
967cc2106c325f85a5447798328f5d33.jpg,edema,0.0039
967cc2106c325f85a5447798328f5d33.jpg,pleural thickening,0.0035
968735441bd2c77d7cfcf4d504b1fd5b.jpg,emphysema,0.0143
968735441bd2c77d7cfcf4d504b1fd5b.jpg,calcification,0.0057
968735441bd2c77d7cfcf4d504b1fd5b.jpg,nodule/mass,0.0053
968735441bd2c77d7cfcf4d504b1fd5b.jpg,cardiomegaly,0.0052
968735441bd2c77d7cfcf4d504b1fd5b.jpg,other lesion,0.0048
968735441bd2c77d7cfcf4d504b1fd5b.jpg,pleural effusion,0.004
968735441bd2c77d7cfcf4d504b1fd5b.jpg,lung opacity,0.0038
968735441bd2c77d7cfcf4d504b1fd5b.jpg,pulmonary fibrosis,0.0033
968735441bd2c77d7cfcf4d504b1fd5b.jpg,pneumothorax,0.0033
968735441bd2c77d7cfcf4d504b1fd5b.jpg,ild,0.0031
968a90b80ec6b68aae9703ff30509acc.jpg,emphysema,0.0181
968a90b80ec6b68aae9703ff30509acc.jpg,nodule/mass,0.0063
968a90b80ec6b68aae9703ff30509acc.jpg,calcification,0.0053
968a90b80ec6b68aae9703ff30509acc.jpg,cardiomegaly,0.0048
968a90b80ec6b68aae9703ff30509acc.jpg,rib fracture,0.0047
968a90b80ec6b68aae9703ff30509acc.jpg,other lesion,0.0042
968a90b80ec6b68aae9703ff30509acc.jpg,pleural effusion,0.0039
968a90b80ec6b68aae9703ff30509acc.jpg,aortic enlargement,0.0032
968a90b80ec6b68aae9703ff30509acc.jpg,pneumothorax,0.0031
968a90b80ec6b68aae9703ff30509acc.jpg,pulmonary fibrosis,0.0028
969570a649d3d7f430dd2e4ec11b7bc4.jpg,calcification,0.0126
969570a649d3d7f430dd2e4ec11b7bc4.jpg,cardiomegaly,0.0084
969570a649d3d7f430dd2e4ec11b7bc4.jpg,nodule/mass,0.0037
969570a649d3d7f430dd2e4ec11b7bc4.jpg,pneumothorax,0.0037
969570a649d3d7f430dd2e4ec11b7bc4.jpg,emphysema,0.0037
969570a649d3d7f430dd2e4ec11b7bc4.jpg,rib fracture,0.0036
969570a649d3d7f430dd2e4ec11b7bc4.jpg,other lesion,0.0034
969570a649d3d7f430dd2e4ec11b7bc4.jpg,ild,0.0033
969570a649d3d7f430dd2e4ec11b7bc4.jpg,pleural thickening,0.0032
969570a649d3d7f430dd2e4ec11b7bc4.jpg,pleural effusion,0.0029
969570a649d3d7f430dd2e4ec11b7bc4.jpg,lung opacity,0.0028
96b106d836d2b4f16362d3a1d1f767a5.jpg,other lesion,0.2521
96b106d836d2b4f16362d3a1d1f767a5.jpg,lung opacity,0.2493
96b106d836d2b4f16362d3a1d1f767a5.jpg,cardiomegaly,0.2156
96b106d836d2b4f16362d3a1d1f767a5.jpg,atelectasis,0.1615
96b106d836d2b4f16362d3a1d1f767a5.jpg,pulmonary fibrosis,0.1279
96b106d836d2b4f16362d3a1d1f767a5.jpg,ild,0.1114
96b106d836d2b4f16362d3a1d1f767a5.jpg,infiltration,0.0909
96b106d836d2b4f16362d3a1d1f767a5.jpg,pleural thickening,0.0782
96b106d836d2b4f16362d3a1d1f767a5.jpg,calcification,0.072
96b106d836d2b4f16362d3a1d1f767a5.jpg,nodule/mass,0.0674
96b106d836d2b4f16362d3a1d1f767a5.jpg,aortic enlargement,0.0577
96b106d836d2b4f16362d3a1d1f767a5.jpg,pleural effusion,0.0572
96b106d836d2b4f16362d3a1d1f767a5.jpg,enlarged pa,0.0505
96b106d836d2b4f16362d3a1d1f767a5.jpg,consolidation,0.0414
96b106d836d2b4f16362d3a1d1f767a5.jpg,emphysema,0.0332
96b106d836d2b4f16362d3a1d1f767a5.jpg,lung cyst,0.0318
96b106d836d2b4f16362d3a1d1f767a5.jpg,pneumothorax,0.0309
96ccdf8a8c6680b235e532b179a89285.jpg,calcification,0.0119
96ccdf8a8c6680b235e532b179a89285.jpg,emphysema,0.0076
96ccdf8a8c6680b235e532b179a89285.jpg,other lesion,0.0072
96ccdf8a8c6680b235e532b179a89285.jpg,aortic enlargement,0.0054
96ccdf8a8c6680b235e532b179a89285.jpg,nodule/mass,0.005
96ccdf8a8c6680b235e532b179a89285.jpg,lung opacity,0.0048
96ccdf8a8c6680b235e532b179a89285.jpg,cardiomegaly,0.0047
96ccdf8a8c6680b235e532b179a89285.jpg,ild,0.0043
96ccdf8a8c6680b235e532b179a89285.jpg,rib fracture,0.0042
96ccdf8a8c6680b235e532b179a89285.jpg,atelectasis,0.0041
96ccdf8a8c6680b235e532b179a89285.jpg,pulmonary fibrosis,0.004
96ccdf8a8c6680b235e532b179a89285.jpg,pleural thickening,0.0039
96ccdf8a8c6680b235e532b179a89285.jpg,infiltration,0.0037
96ccdf8a8c6680b235e532b179a89285.jpg,pneumothorax,0.0033
96d1504f104b0b4ad88de4a50d413197.jpg,emphysema,0.006
96d1504f104b0b4ad88de4a50d413197.jpg,other lesion,0.0054
96d1504f104b0b4ad88de4a50d413197.jpg,pleural thickening,0.0044
96d1504f104b0b4ad88de4a50d413197.jpg,nodule/mass,0.0042
96d1504f104b0b4ad88de4a50d413197.jpg,calcification,0.0038
96d1504f104b0b4ad88de4a50d413197.jpg,rib fracture,0.0034
96d1504f104b0b4ad88de4a50d413197.jpg,cardiomegaly,0.0034
96d1504f104b0b4ad88de4a50d413197.jpg,ild,0.0031
96d1504f104b0b4ad88de4a50d413197.jpg,pulmonary fibrosis,0.003
96d1504f104b0b4ad88de4a50d413197.jpg,pleural effusion,0.0028
96d1504f104b0b4ad88de4a50d413197.jpg,clavicle fracture,0.0027
96d4d2d2fff41438e38075881b7b0d58.jpg,rib fracture,0.012
96d4d2d2fff41438e38075881b7b0d58.jpg,calcification,0.0106
96d4d2d2fff41438e38075881b7b0d58.jpg,nodule/mass,0.0086
96d4d2d2fff41438e38075881b7b0d58.jpg,cardiomegaly,0.0072
96d4d2d2fff41438e38075881b7b0d58.jpg,other lesion,0.0068
96d4d2d2fff41438e38075881b7b0d58.jpg,pleural thickening,0.0055
96d4d2d2fff41438e38075881b7b0d58.jpg,ild,0.005
96d4d2d2fff41438e38075881b7b0d58.jpg,infiltration,0.0043
96d4d2d2fff41438e38075881b7b0d58.jpg,pulmonary fibrosis,0.0043
973b316bee7e6ccda97c07d096008fea.jpg,emphysema,0.008
973b316bee7e6ccda97c07d096008fea.jpg,calcification,0.0071
973b316bee7e6ccda97c07d096008fea.jpg,nodule/mass,0.0068
973b316bee7e6ccda97c07d096008fea.jpg,cardiomegaly,0.0063
973b316bee7e6ccda97c07d096008fea.jpg,pleural effusion,0.0059
973b316bee7e6ccda97c07d096008fea.jpg,other lesion,0.0051
973b316bee7e6ccda97c07d096008fea.jpg,aortic enlargement,0.005
973b316bee7e6ccda97c07d096008fea.jpg,ild,0.0039
973b316bee7e6ccda97c07d096008fea.jpg,enlarged pa,0.0037
973b316bee7e6ccda97c07d096008fea.jpg,lung opacity,0.0035
973b316bee7e6ccda97c07d096008fea.jpg,pulmonary fibrosis,0.0034
973b316bee7e6ccda97c07d096008fea.jpg,rib fracture,0.0032
97c27cc1254725212a62ca9af162d54d.jpg,other lesion,0.0145
97c27cc1254725212a62ca9af162d54d.jpg,lung opacity,0.0134
97c27cc1254725212a62ca9af162d54d.jpg,calcification,0.012
97c27cc1254725212a62ca9af162d54d.jpg,enlarged pa,0.0093
97c27cc1254725212a62ca9af162d54d.jpg,emphysema,0.0088
97c27cc1254725212a62ca9af162d54d.jpg,pulmonary fibrosis,0.0066
97c27cc1254725212a62ca9af162d54d.jpg,infiltration,0.0062
97c27cc1254725212a62ca9af162d54d.jpg,ild,0.006
97c27cc1254725212a62ca9af162d54d.jpg,nodule/mass,0.0058
97c27cc1254725212a62ca9af162d54d.jpg,pleural effusion,0.0049
97c27cc1254725212a62ca9af162d54d.jpg,atelectasis,0.0042
97c27cc1254725212a62ca9af162d54d.jpg,consolidation,0.004
97c27cc1254725212a62ca9af162d54d.jpg,rib fracture,0.0038
97c27cc1254725212a62ca9af162d54d.jpg,aortic enlargement,0.0034
97c27cc1254725212a62ca9af162d54d.jpg,cardiomegaly,0.0033
97c27cc1254725212a62ca9af162d54d.jpg,pneumothorax,0.0032
97c27cc1254725212a62ca9af162d54d.jpg,pleural thickening,0.0032
97d10edc0bd4a9bdf9265467678944ae.jpg,other lesion,0.0124
97d10edc0bd4a9bdf9265467678944ae.jpg,cardiomegaly,0.0108
97d10edc0bd4a9bdf9265467678944ae.jpg,calcification,0.0104
97d10edc0bd4a9bdf9265467678944ae.jpg,lung opacity,0.01
97d10edc0bd4a9bdf9265467678944ae.jpg,emphysema,0.0099
97d10edc0bd4a9bdf9265467678944ae.jpg,ild,0.0068
97d10edc0bd4a9bdf9265467678944ae.jpg,pulmonary fibrosis,0.0066
97d10edc0bd4a9bdf9265467678944ae.jpg,pleural thickening,0.0059
97d10edc0bd4a9bdf9265467678944ae.jpg,atelectasis,0.0057
97d10edc0bd4a9bdf9265467678944ae.jpg,infiltration,0.0054
97d10edc0bd4a9bdf9265467678944ae.jpg,nodule/mass,0.0053
97d10edc0bd4a9bdf9265467678944ae.jpg,pleural effusion,0.0048
97d10edc0bd4a9bdf9265467678944ae.jpg,aortic enlargement,0.0043
97d10edc0bd4a9bdf9265467678944ae.jpg,enlarged pa,0.0043
97d10edc0bd4a9bdf9265467678944ae.jpg,consolidation,0.0038
97d10edc0bd4a9bdf9265467678944ae.jpg,rib fracture,0.0033
97d10edc0bd4a9bdf9265467678944ae.jpg,clavicle fracture,0.0031
97e10e9ae645d625489ae5df9548c589.jpg,emphysema,0.0169
97e10e9ae645d625489ae5df9548c589.jpg,other lesion,0.0102
97e10e9ae645d625489ae5df9548c589.jpg,aortic enlargement,0.0092
97e10e9ae645d625489ae5df9548c589.jpg,nodule/mass,0.0076
97e10e9ae645d625489ae5df9548c589.jpg,calcification,0.0071
97e10e9ae645d625489ae5df9548c589.jpg,pleural effusion,0.0065
97e10e9ae645d625489ae5df9548c589.jpg,ild,0.0054
97e10e9ae645d625489ae5df9548c589.jpg,pleural thickening,0.0051
97e10e9ae645d625489ae5df9548c589.jpg,enlarged pa,0.0046
97e10e9ae645d625489ae5df9548c589.jpg,clavicle fracture,0.0046
97e10e9ae645d625489ae5df9548c589.jpg,pulmonary fibrosis,0.0045
97e10e9ae645d625489ae5df9548c589.jpg,lung opacity,0.0044
97e10e9ae645d625489ae5df9548c589.jpg,infiltration,0.004
97e10e9ae645d625489ae5df9548c589.jpg,rib fracture,0.0039
97e250bb4422a40cac4d09f33b1abbd9.jpg,aortic enlargement,0.0421
97e250bb4422a40cac4d09f33b1abbd9.jpg,other lesion,0.0229
97e250bb4422a40cac4d09f33b1abbd9.jpg,emphysema,0.0143
97e250bb4422a40cac4d09f33b1abbd9.jpg,calcification,0.0101
97e250bb4422a40cac4d09f33b1abbd9.jpg,enlarged pa,0.0089
97e250bb4422a40cac4d09f33b1abbd9.jpg,cardiomegaly,0.0083
97e250bb4422a40cac4d09f33b1abbd9.jpg,ild,0.0082
97e250bb4422a40cac4d09f33b1abbd9.jpg,lung opacity,0.0082
97e250bb4422a40cac4d09f33b1abbd9.jpg,rib fracture,0.0068
97e250bb4422a40cac4d09f33b1abbd9.jpg,pulmonary fibrosis,0.0062
97e250bb4422a40cac4d09f33b1abbd9.jpg,atelectasis,0.0056
97e250bb4422a40cac4d09f33b1abbd9.jpg,nodule/mass,0.0055
97e250bb4422a40cac4d09f33b1abbd9.jpg,pneumothorax,0.0054
97e250bb4422a40cac4d09f33b1abbd9.jpg,infiltration,0.0053
97e250bb4422a40cac4d09f33b1abbd9.jpg,pleural effusion,0.0052
97e250bb4422a40cac4d09f33b1abbd9.jpg,lung cyst,0.005
97eefe9bc5a1a7d4dd2c0fa36b407b2d.jpg,emphysema,0.0231
97eefe9bc5a1a7d4dd2c0fa36b407b2d.jpg,calcification,0.0103
97eefe9bc5a1a7d4dd2c0fa36b407b2d.jpg,other lesion,0.0099
97eefe9bc5a1a7d4dd2c0fa36b407b2d.jpg,cardiomegaly,0.008
97eefe9bc5a1a7d4dd2c0fa36b407b2d.jpg,pulmonary fibrosis,0.0064
97eefe9bc5a1a7d4dd2c0fa36b407b2d.jpg,lung opacity,0.0057
97eefe9bc5a1a7d4dd2c0fa36b407b2d.jpg,aortic enlargement,0.0053
97eefe9bc5a1a7d4dd2c0fa36b407b2d.jpg,nodule/mass,0.0045
97eefe9bc5a1a7d4dd2c0fa36b407b2d.jpg,enlarged pa,0.0043
97eefe9bc5a1a7d4dd2c0fa36b407b2d.jpg,pneumothorax,0.004
97eefe9bc5a1a7d4dd2c0fa36b407b2d.jpg,rib fracture,0.0038
97eefe9bc5a1a7d4dd2c0fa36b407b2d.jpg,infiltration,0.0035
97eefe9bc5a1a7d4dd2c0fa36b407b2d.jpg,pleural effusion,0.0034
97eefe9bc5a1a7d4dd2c0fa36b407b2d.jpg,atelectasis,0.0033
97eefe9bc5a1a7d4dd2c0fa36b407b2d.jpg,pleural thickening,0.0032
97eefe9bc5a1a7d4dd2c0fa36b407b2d.jpg,ild,0.0031
97f0ad3b3ccbfc848bf9cc7e1a76377c.jpg,lung opacity,0.409
97f0ad3b3ccbfc848bf9cc7e1a76377c.jpg,cardiomegaly,0.35
97f0ad3b3ccbfc848bf9cc7e1a76377c.jpg,atelectasis,0.3493
97f0ad3b3ccbfc848bf9cc7e1a76377c.jpg,other lesion,0.3409
97f0ad3b3ccbfc848bf9cc7e1a76377c.jpg,pulmonary fibrosis,0.3305
97f0ad3b3ccbfc848bf9cc7e1a76377c.jpg,consolidation,0.3072
97f0ad3b3ccbfc848bf9cc7e1a76377c.jpg,infiltration,0.2764
97f0ad3b3ccbfc848bf9cc7e1a76377c.jpg,enlarged pa,0.1956
97f0ad3b3ccbfc848bf9cc7e1a76377c.jpg,pleural thickening,0.1474
97f0ad3b3ccbfc848bf9cc7e1a76377c.jpg,ild,0.1365
97f0ad3b3ccbfc848bf9cc7e1a76377c.jpg,nodule/mass,0.1103
97f0ad3b3ccbfc848bf9cc7e1a76377c.jpg,aortic enlargement,0.1083
97f0ad3b3ccbfc848bf9cc7e1a76377c.jpg,calcification,0.1068
980141b50ada8a624c9a1c34c91c95d8.jpg,other lesion,0.0099
980141b50ada8a624c9a1c34c91c95d8.jpg,rib fracture,0.0082
980141b50ada8a624c9a1c34c91c95d8.jpg,calcification,0.008
980141b50ada8a624c9a1c34c91c95d8.jpg,nodule/mass,0.0055
980141b50ada8a624c9a1c34c91c95d8.jpg,enlarged pa,0.0054
980141b50ada8a624c9a1c34c91c95d8.jpg,emphysema,0.0048
980141b50ada8a624c9a1c34c91c95d8.jpg,cardiomegaly,0.004
980141b50ada8a624c9a1c34c91c95d8.jpg,lung opacity,0.0039
980141b50ada8a624c9a1c34c91c95d8.jpg,aortic enlargement,0.0036
980141b50ada8a624c9a1c34c91c95d8.jpg,pneumothorax,0.0035
9810d731721dbb0ab5c65f8679766c1d.jpg,pulmonary fibrosis,0.0651
9810d731721dbb0ab5c65f8679766c1d.jpg,other lesion,0.0317
9810d731721dbb0ab5c65f8679766c1d.jpg,emphysema,0.0283
9810d731721dbb0ab5c65f8679766c1d.jpg,lung cyst,0.0252
9810d731721dbb0ab5c65f8679766c1d.jpg,atelectasis,0.0248
9810d731721dbb0ab5c65f8679766c1d.jpg,ild,0.0231
9810d731721dbb0ab5c65f8679766c1d.jpg,rib fracture,0.0154
9810d731721dbb0ab5c65f8679766c1d.jpg,lung opacity,0.0151
9810d731721dbb0ab5c65f8679766c1d.jpg,calcification,0.0149
9810d731721dbb0ab5c65f8679766c1d.jpg,pleural thickening,0.0127
9810d731721dbb0ab5c65f8679766c1d.jpg,pneumothorax,0.0118
9810d731721dbb0ab5c65f8679766c1d.jpg,nodule/mass,0.0114
9810d731721dbb0ab5c65f8679766c1d.jpg,infiltration,0.0109
9810d731721dbb0ab5c65f8679766c1d.jpg,cardiomegaly,0.0105
9810d731721dbb0ab5c65f8679766c1d.jpg,enlarged pa,0.0091
9810d731721dbb0ab5c65f8679766c1d.jpg,pleural effusion,0.0083
9810d731721dbb0ab5c65f8679766c1d.jpg,lung cavity,0.0078
98425caa984cc12173ccf14b815c3adb.jpg,emphysema,0.0404
98425caa984cc12173ccf14b815c3adb.jpg,other lesion,0.0144
98425caa984cc12173ccf14b815c3adb.jpg,calcification,0.0074
98425caa984cc12173ccf14b815c3adb.jpg,pneumothorax,0.0048
98425caa984cc12173ccf14b815c3adb.jpg,nodule/mass,0.0048
98425caa984cc12173ccf14b815c3adb.jpg,pleural effusion,0.0043
98425caa984cc12173ccf14b815c3adb.jpg,ild,0.0038
98425caa984cc12173ccf14b815c3adb.jpg,cardiomegaly,0.0036
98425caa984cc12173ccf14b815c3adb.jpg,aortic enlargement,0.0034
98425caa984cc12173ccf14b815c3adb.jpg,lung opacity,0.003
98425caa984cc12173ccf14b815c3adb.jpg,enlarged pa,0.003
98425caa984cc12173ccf14b815c3adb.jpg,mediastinal shift,0.0029
98734f45cdc062d160228410a8da696d.jpg,other lesion,0.3139
98734f45cdc062d160228410a8da696d.jpg,lung opacity,0.2766
98734f45cdc062d160228410a8da696d.jpg,atelectasis,0.1316
98734f45cdc062d160228410a8da696d.jpg,infiltration,0.1316
98734f45cdc062d160228410a8da696d.jpg,pulmonary fibrosis,0.1259
98734f45cdc062d160228410a8da696d.jpg,ild,0.1225
98734f45cdc062d160228410a8da696d.jpg,consolidation,0.1126
98734f45cdc062d160228410a8da696d.jpg,lung cyst,0.1062
98734f45cdc062d160228410a8da696d.jpg,nodule/mass,0.0858
98734f45cdc062d160228410a8da696d.jpg,pleural thickening,0.0733
98734f45cdc062d160228410a8da696d.jpg,enlarged pa,0.0638
98734f45cdc062d160228410a8da696d.jpg,lung cavity,0.0552
98734f45cdc062d160228410a8da696d.jpg,calcification,0.0514
98734f45cdc062d160228410a8da696d.jpg,aortic enlargement,0.0494
98734f45cdc062d160228410a8da696d.jpg,pleural effusion,0.0419
98734f45cdc062d160228410a8da696d.jpg,edema,0.037
98734f45cdc062d160228410a8da696d.jpg,pneumothorax,0.0341
98734f45cdc062d160228410a8da696d.jpg,cardiomegaly,0.0318
9874724dd188122d0142f38b1011dbce.jpg,cardiomegaly,0.0176
9874724dd188122d0142f38b1011dbce.jpg,calcification,0.0091
9874724dd188122d0142f38b1011dbce.jpg,emphysema,0.0043
9874724dd188122d0142f38b1011dbce.jpg,ild,0.004
9874724dd188122d0142f38b1011dbce.jpg,other lesion,0.004
9874724dd188122d0142f38b1011dbce.jpg,rib fracture,0.0037
9874724dd188122d0142f38b1011dbce.jpg,lung opacity,0.0036
9874724dd188122d0142f38b1011dbce.jpg,nodule/mass,0.0036
9874724dd188122d0142f38b1011dbce.jpg,pneumothorax,0.0033
9874724dd188122d0142f38b1011dbce.jpg,pulmonary fibrosis,0.0031
9874724dd188122d0142f38b1011dbce.jpg,aortic enlargement,0.0031
9874724dd188122d0142f38b1011dbce.jpg,enlarged pa,0.0031
9874724dd188122d0142f38b1011dbce.jpg,pleural effusion,0.003
9874724dd188122d0142f38b1011dbce.jpg,pleural thickening,0.003
988187e27dd2b73c6d428ff80e47b019.jpg,emphysema,0.0139
988187e27dd2b73c6d428ff80e47b019.jpg,calcification,0.0065
988187e27dd2b73c6d428ff80e47b019.jpg,other lesion,0.0058
988187e27dd2b73c6d428ff80e47b019.jpg,lung opacity,0.0045
988187e27dd2b73c6d428ff80e47b019.jpg,nodule/mass,0.0042
988187e27dd2b73c6d428ff80e47b019.jpg,pleural effusion,0.0041
988187e27dd2b73c6d428ff80e47b019.jpg,cardiomegaly,0.0036
988187e27dd2b73c6d428ff80e47b019.jpg,ild,0.0034
988187e27dd2b73c6d428ff80e47b019.jpg,pneumothorax,0.0032
988187e27dd2b73c6d428ff80e47b019.jpg,pulmonary fibrosis,0.0032
988187e27dd2b73c6d428ff80e47b019.jpg,infiltration,0.0026
988187e27dd2b73c6d428ff80e47b019.jpg,enlarged pa,0.0025
98c6044176d9706381e15ff1ea27c751.jpg,other lesion,0.0175
98c6044176d9706381e15ff1ea27c751.jpg,calcification,0.0138
98c6044176d9706381e15ff1ea27c751.jpg,emphysema,0.0078
98c6044176d9706381e15ff1ea27c751.jpg,lung opacity,0.0077
98c6044176d9706381e15ff1ea27c751.jpg,aortic enlargement,0.0061
98c6044176d9706381e15ff1ea27c751.jpg,pleural effusion,0.0059
98c6044176d9706381e15ff1ea27c751.jpg,rib fracture,0.0057
98c6044176d9706381e15ff1ea27c751.jpg,nodule/mass,0.0042
98c6044176d9706381e15ff1ea27c751.jpg,infiltration,0.0039
98c6044176d9706381e15ff1ea27c751.jpg,pulmonary fibrosis,0.0038
98c6044176d9706381e15ff1ea27c751.jpg,consolidation,0.0037
98c6044176d9706381e15ff1ea27c751.jpg,ild,0.0037
98c6044176d9706381e15ff1ea27c751.jpg,atelectasis,0.0034
98c6044176d9706381e15ff1ea27c751.jpg,pneumothorax,0.0033
98c6044176d9706381e15ff1ea27c751.jpg,lung cyst,0.0032
98c6044176d9706381e15ff1ea27c751.jpg,cardiomegaly,0.0032
98c6044176d9706381e15ff1ea27c751.jpg,pleural thickening,0.0028
98de498a86962549513f49a3b0c5c994.jpg,aortic enlargement,0.6029
98de498a86962549513f49a3b0c5c994.jpg,pleural thickening,0.3969
98de498a86962549513f49a3b0c5c994.jpg,pleural effusion,0.3703
98de498a86962549513f49a3b0c5c994.jpg,other lesion,0.3656
98de498a86962549513f49a3b0c5c994.jpg,emphysema,0.2789
98de498a86962549513f49a3b0c5c994.jpg,pulmonary fibrosis,0.2462
98de498a86962549513f49a3b0c5c994.jpg,calcification,0.2043
98de498a86962549513f49a3b0c5c994.jpg,nodule/mass,0.1738
98de498a86962549513f49a3b0c5c994.jpg,lung opacity,0.1112
98de498a86962549513f49a3b0c5c994.jpg,pneumothorax,0.1054
98de498a86962549513f49a3b0c5c994.jpg,cardiomegaly,0.0892
98e7165c9909e187308e93f089384f9c.jpg,calcification,0.0145
98e7165c9909e187308e93f089384f9c.jpg,emphysema,0.01
98e7165c9909e187308e93f089384f9c.jpg,nodule/mass,0.0067
98e7165c9909e187308e93f089384f9c.jpg,aortic enlargement,0.0064
98e7165c9909e187308e93f089384f9c.jpg,cardiomegaly,0.0059
98e7165c9909e187308e93f089384f9c.jpg,rib fracture,0.0044
98e7165c9909e187308e93f089384f9c.jpg,other lesion,0.0043
98e7165c9909e187308e93f089384f9c.jpg,pneumothorax,0.0035
98e7165c9909e187308e93f089384f9c.jpg,pleural effusion,0.0034
98ed8a6f5992837800be0732813b9c57.jpg,calcification,0.0096
98ed8a6f5992837800be0732813b9c57.jpg,aortic enlargement,0.0093
98ed8a6f5992837800be0732813b9c57.jpg,other lesion,0.0086
98ed8a6f5992837800be0732813b9c57.jpg,rib fracture,0.0068
98ed8a6f5992837800be0732813b9c57.jpg,cardiomegaly,0.0068
98ed8a6f5992837800be0732813b9c57.jpg,ild,0.0064
98ed8a6f5992837800be0732813b9c57.jpg,emphysema,0.0057
98ed8a6f5992837800be0732813b9c57.jpg,nodule/mass,0.0044
