image,class_name,probability
78920201559a84ae65d928a6167b73e8.jpg,cardiomegaly,0.0533
78920201559a84ae65d928a6167b73e8.jpg,emphysema,0.0504
789cba61f30c4c087a6cd97def275aca.jpg,infiltration,0.2801
789cba61f30c4c087a6cd97def275aca.jpg,ild,0.274
789cba61f30c4c087a6cd97def275aca.jpg,pulmonary fibrosis,0.249
789cba61f30c4c087a6cd97def275aca.jpg,pleural thickening,0.1989
789cba61f30c4c087a6cd97def275aca.jpg,emphysema,0.1684
789cba61f30c4c087a6cd97def275aca.jpg,aortic enlargement,0.1517
789cba61f30c4c087a6cd97def275aca.jpg,nodule/mass,0.1321
789cba61f30c4c087a6cd97def275aca.jpg,lung opacity,0.1269
789cba61f30c4c087a6cd97def275aca.jpg,other lesion,0.1172
789cba61f30c4c087a6cd97def275aca.jpg,calcification,0.1046
789cba61f30c4c087a6cd97def275aca.jpg,pleural effusion,0.1027
789cba61f30c4c087a6cd97def275aca.jpg,atelectasis,0.0924
789cba61f30c4c087a6cd97def275aca.jpg,pneumothorax,0.091
789cba61f30c4c087a6cd97def275aca.jpg,consolidation,0.0867
78a65ae9e49e19db9eb86324f483fd67.jpg,aortic enlargement,0.2544
78a65ae9e49e19db9eb86324f483fd67.jpg,cardiomegaly,0.1038
78a65ae9e49e19db9eb86324f483fd67.jpg,pleural thickening,0.0866
78a65ae9e49e19db9eb86324f483fd67.jpg,other lesion,0.0515
78a65ae9e49e19db9eb86324f483fd67.jpg,nodule/mass,0.0501
78dd6b0489bee998af8fb581871942f4.jpg,aortic enlargement,0.2305
78dd6b0489bee998af8fb581871942f4.jpg,pleural thickening,0.132
78dd6b0489bee998af8fb581871942f4.jpg,lung opacity,0.1108
78dd6b0489bee998af8fb581871942f4.jpg,nodule/mass,0.1032
78dd6b0489bee998af8fb581871942f4.jpg,cardiomegaly,0.1
78dd6b0489bee998af8fb581871942f4.jpg,other lesion,0.0809
78dd6b0489bee998af8fb581871942f4.jpg,infiltration,0.0807
78dd6b0489bee998af8fb581871942f4.jpg,consolidation,0.0712
78dd6b0489bee998af8fb581871942f4.jpg,ild,0.06
7919e0bc92270c1acbd8b124aa5377ef.jpg,pulmonary fibrosis,0.2334
7919e0bc92270c1acbd8b124aa5377ef.jpg,pleural thickening,0.1794
7919e0bc92270c1acbd8b124aa5377ef.jpg,aortic enlargement,0.1662
7919e0bc92270c1acbd8b124aa5377ef.jpg,cardiomegaly,0.1576
7919e0bc92270c1acbd8b124aa5377ef.jpg,other lesion,0.1539
7919e0bc92270c1acbd8b124aa5377ef.jpg,lung opacity,0.1087
7919e0bc92270c1acbd8b124aa5377ef.jpg,infiltration,0.0939
7919e0bc92270c1acbd8b124aa5377ef.jpg,calcification,0.0689
7919e0bc92270c1acbd8b124aa5377ef.jpg,pneumothorax,0.0637
7919e0bc92270c1acbd8b124aa5377ef.jpg,consolidation,0.0626
7919e0bc92270c1acbd8b124aa5377ef.jpg,emphysema,0.0584
7919e0bc92270c1acbd8b124aa5377ef.jpg,atelectasis,0.0578
7919e0bc92270c1acbd8b124aa5377ef.jpg,ild,0.0544
7919e0bc92270c1acbd8b124aa5377ef.jpg,nodule/mass,0.0539
7928b9dff786e3dc4951c30dd911ba2d.jpg,ild,0.2193
7928b9dff786e3dc4951c30dd911ba2d.jpg,aortic enlargement,0.2037
7928b9dff786e3dc4951c30dd911ba2d.jpg,other lesion,0.0776
7928b9dff786e3dc4951c30dd911ba2d.jpg,nodule/mass,0.0769
7928b9dff786e3dc4951c30dd911ba2d.jpg,infiltration,0.075
7928b9dff786e3dc4951c30dd911ba2d.jpg,pleural thickening,0.0729
7928b9dff786e3dc4951c30dd911ba2d.jpg,lung opacity,0.068
7928b9dff786e3dc4951c30dd911ba2d.jpg,cardiomegaly,0.0674
7928b9dff786e3dc4951c30dd911ba2d.jpg,emphysema,0.0665
7928b9dff786e3dc4951c30dd911ba2d.jpg,pneumothorax,0.0608
7928b9dff786e3dc4951c30dd911ba2d.jpg,calcification,0.0598
7928b9dff786e3dc4951c30dd911ba2d.jpg,pulmonary fibrosis,0.057
7928b9dff786e3dc4951c30dd911ba2d.jpg,pleural effusion,0.051
793aa89237cb495f1b83dcc5a1434934.jpg,aortic enlargement,0.084
793aa89237cb495f1b83dcc5a1434934.jpg,cardiomegaly,0.0631
793e92503fb0cf3462a21406e3cb19a2.jpg,cardiomegaly,0.0576
793e92503fb0cf3462a21406e3cb19a2.jpg,pleural thickening,0.0555
79558608235e4a27758e516419f54bc2.jpg,cardiomegaly,0.0572
7989ee219436f5636916b09612055915.jpg,cardiomegaly,0.0507
79b547f424c97c52e714d6e808035787.jpg,pleural thickening,0.1391
79b547f424c97c52e714d6e808035787.jpg,aortic enlargement,0.1125
79b547f424c97c52e714d6e808035787.jpg,cardiomegaly,0.1008
79b547f424c97c52e714d6e808035787.jpg,other lesion,0.0535
79b547f424c97c52e714d6e808035787.jpg,pulmonary fibrosis,0.052
79b6946338c30268ead5a6253484f852.jpg,pleural thickening,0.0865
79b6946338c30268ead5a6253484f852.jpg,cardiomegaly,0.0593
79b6946338c30268ead5a6253484f852.jpg,aortic enlargement,0.0501
79c75c4aed44b844eca14be58a9deb9f.jpg,aortic enlargement,0.7746
79c75c4aed44b844eca14be58a9deb9f.jpg,cardiomegaly,0.537
79c75c4aed44b844eca14be58a9deb9f.jpg,pulmonary fibrosis,0.1571
79c75c4aed44b844eca14be58a9deb9f.jpg,infiltration,0.1384
79c75c4aed44b844eca14be58a9deb9f.jpg,other lesion,0.1347
79c75c4aed44b844eca14be58a9deb9f.jpg,pleural thickening,0.1313
79c75c4aed44b844eca14be58a9deb9f.jpg,ild,0.1214
79c75c4aed44b844eca14be58a9deb9f.jpg,lung opacity,0.1117
79c75c4aed44b844eca14be58a9deb9f.jpg,pleural effusion,0.1102
79c75c4aed44b844eca14be58a9deb9f.jpg,calcification,0.1082
79c75c4aed44b844eca14be58a9deb9f.jpg,mediastinal shift,0.1071
79c75c4aed44b844eca14be58a9deb9f.jpg,consolidation,0.0994
79c75c4aed44b844eca14be58a9deb9f.jpg,enlarged pa,0.0908
79c75c4aed44b844eca14be58a9deb9f.jpg,nodule/mass,0.0904
79c75c4aed44b844eca14be58a9deb9f.jpg,pneumothorax,0.0744
79d2a2619a836e33f35407b0bba32eca.jpg,other lesion,0.0585
79dfadb515464474f984451c2dc2fc34.jpg,pleural thickening,0.0846
79dfadb515464474f984451c2dc2fc34.jpg,pulmonary fibrosis,0.0551
79f184fea084f17c4e91a6cd2f0f91f7.jpg,cardiomegaly,0.0841
7a1b5a16dc4c8de5f96c282480bb02cd.jpg,cardiomegaly,0.1034
7a4af4d5b559ac1a4f9dd849c0aec107.jpg,pleural thickening,0.0575
7a4e9f9b2fd1e2423d98dbaa316d199f.jpg,cardiomegaly,0.1311
7a4e9f9b2fd1e2423d98dbaa316d199f.jpg,nodule/mass,0.085
7a4e9f9b2fd1e2423d98dbaa316d199f.jpg,pleural thickening,0.0658
7a4e9f9b2fd1e2423d98dbaa316d199f.jpg,aortic enlargement,0.052
7a5e63853f72b1cf6180e4d33aecbf93.jpg,pulmonary fibrosis,0.0698
7a5e63853f72b1cf6180e4d33aecbf93.jpg,pleural thickening,0.0658
7a74f4e463b72f018838f26cf7aabdf2.jpg,aortic enlargement,0.7432
7a74f4e463b72f018838f26cf7aabdf2.jpg,cardiomegaly,0.3648
7a74f4e463b72f018838f26cf7aabdf2.jpg,pleural thickening,0.2185
7a74f4e463b72f018838f26cf7aabdf2.jpg,ild,0.1391
7a74f4e463b72f018838f26cf7aabdf2.jpg,pulmonary fibrosis,0.1031
7a74f4e463b72f018838f26cf7aabdf2.jpg,nodule/mass,0.1006
7a74f4e463b72f018838f26cf7aabdf2.jpg,other lesion,0.0939
7a74f4e463b72f018838f26cf7aabdf2.jpg,enlarged pa,0.0904
7a74f4e463b72f018838f26cf7aabdf2.jpg,calcification,0.0825
7a74f4e463b72f018838f26cf7aabdf2.jpg,emphysema,0.0735
7a74f4e463b72f018838f26cf7aabdf2.jpg,lung opacity,0.0691
7a74f4e463b72f018838f26cf7aabdf2.jpg,atelectasis,0.0527
7a8b67a254b16ef9e2b863ba65f7e011.jpg,infiltration,0.3262
7a8b67a254b16ef9e2b863ba65f7e011.jpg,lung opacity,0.3062
7a8b67a254b16ef9e2b863ba65f7e011.jpg,pleural effusion,0.2993
7a8b67a254b16ef9e2b863ba65f7e011.jpg,consolidation,0.2976
7a8b67a254b16ef9e2b863ba65f7e011.jpg,aortic enlargement,0.214
7a8b67a254b16ef9e2b863ba65f7e011.jpg,pulmonary fibrosis,0.1896
7a8b67a254b16ef9e2b863ba65f7e011.jpg,nodule/mass,0.1885
7a8b67a254b16ef9e2b863ba65f7e011.jpg,atelectasis,0.1883
7a8b67a254b16ef9e2b863ba65f7e011.jpg,ild,0.1779
7a8b67a254b16ef9e2b863ba65f7e011.jpg,pneumothorax,0.1635
7a8b67a254b16ef9e2b863ba65f7e011.jpg,cardiomegaly,0.1587
7a8b67a254b16ef9e2b863ba65f7e011.jpg,mediastinal shift,0.1466
7a8b67a254b16ef9e2b863ba65f7e011.jpg,other lesion,0.1431
7aa301c90a61603f9b5e2e05a88b4204.jpg,lung opacity,0.3934
7aa301c90a61603f9b5e2e05a88b4204.jpg,nodule/mass,0.3128
7aa301c90a61603f9b5e2e05a88b4204.jpg,consolidation,0.3053
7aa301c90a61603f9b5e2e05a88b4204.jpg,infiltration,0.2543
7aa301c90a61603f9b5e2e05a88b4204.jpg,other lesion,0.2411
7aa301c90a61603f9b5e2e05a88b4204.jpg,pulmonary fibrosis,0.1931
7aa301c90a61603f9b5e2e05a88b4204.jpg,pleural effusion,0.1909
7aa301c90a61603f9b5e2e05a88b4204.jpg,pneumothorax,0.1847
7aa301c90a61603f9b5e2e05a88b4204.jpg,pleural thickening,0.1702
7aa301c90a61603f9b5e2e05a88b4204.jpg,rib fracture,0.1511
7aa301c90a61603f9b5e2e05a88b4204.jpg,ild,0.1493
7aa301c90a61603f9b5e2e05a88b4204.jpg,emphysema,0.1351
7aa301c90a61603f9b5e2e05a88b4204.jpg,atelectasis,0.1305
7aa301c90a61603f9b5e2e05a88b4204.jpg,mediastinal shift,0.1204
7acd6422a97d08046db58687e5c4b2d1.jpg,nodule/mass,0.4003
7acd6422a97d08046db58687e5c4b2d1.jpg,aortic enlargement,0.3893
7acd6422a97d08046db58687e5c4b2d1.jpg,cardiomegaly,0.3493
7acd6422a97d08046db58687e5c4b2d1.jpg,other lesion,0.2292
7acd6422a97d08046db58687e5c4b2d1.jpg,lung opacity,0.2284
7acd6422a97d08046db58687e5c4b2d1.jpg,consolidation,0.1768
7acd6422a97d08046db58687e5c4b2d1.jpg,infiltration,0.1576
7acd6422a97d08046db58687e5c4b2d1.jpg,pneumothorax,0.1501
7acd6422a97d08046db58687e5c4b2d1.jpg,enlarged pa,0.133
7acd6422a97d08046db58687e5c4b2d1.jpg,pulmonary fibrosis,0.1307
7acd6422a97d08046db58687e5c4b2d1.jpg,pleural thickening,0.1282
7acd6422a97d08046db58687e5c4b2d1.jpg,calcification,0.1274
7acd6422a97d08046db58687e5c4b2d1.jpg,edema,0.1221
7acd6422a97d08046db58687e5c4b2d1.jpg,ild,0.1092
7acd6422a97d08046db58687e5c4b2d1.jpg,mediastinal shift,0.1049
7af230c8f8329e6f69996ab7ebfc97aa.jpg,pleural thickening,0.2061
7af230c8f8329e6f69996ab7ebfc97aa.jpg,pleural effusion,0.1825
7af230c8f8329e6f69996ab7ebfc97aa.jpg,ild,0.1326
7af230c8f8329e6f69996ab7ebfc97aa.jpg,aortic enlargement,0.1075
7af230c8f8329e6f69996ab7ebfc97aa.jpg,cardiomegaly,0.0941
7af230c8f8329e6f69996ab7ebfc97aa.jpg,other lesion,0.0623
7af230c8f8329e6f69996ab7ebfc97aa.jpg,emphysema,0.057
7b29ce6b9a2822aadc7ef891bd2ee88b.jpg,cardiomegaly,0.2669
7b29ce6b9a2822aadc7ef891bd2ee88b.jpg,nodule/mass,0.0808
7b377cc85094e39b186b83c181b17642.jpg,lung opacity,0.3208
7b377cc85094e39b186b83c181b17642.jpg,pleural effusion,0.2779
7b377cc85094e39b186b83c181b17642.jpg,cardiomegaly,0.2467
7b377cc85094e39b186b83c181b17642.jpg,pleural thickening,0.2396
7b377cc85094e39b186b83c181b17642.jpg,consolidation,0.2201
7b377cc85094e39b186b83c181b17642.jpg,atelectasis,0.1814
7b377cc85094e39b186b83c181b17642.jpg,other lesion,0.1546
7b377cc85094e39b186b83c181b17642.jpg,nodule/mass,0.1456
7b377cc85094e39b186b83c181b17642.jpg,pulmonary fibrosis,0.1426
7b377cc85094e39b186b83c181b17642.jpg,mediastinal shift,0.1359
7b377cc85094e39b186b83c181b17642.jpg,pneumothorax,0.107
7b377cc85094e39b186b83c181b17642.jpg,enlarged pa,0.0886
7b377cc85094e39b186b83c181b17642.jpg,infiltration,0.0766
7b377cc85094e39b186b83c181b17642.jpg,ild,0.0638
7b45d75262ca16f5bb6b4d05bc9ff151.jpg,pulmonary fibrosis,0.1511
7b45d75262ca16f5bb6b4d05bc9ff151.jpg,other lesion,0.1041
7b45d75262ca16f5bb6b4d05bc9ff151.jpg,pleural thickening,0.0952
7b45d75262ca16f5bb6b4d05bc9ff151.jpg,lung opacity,0.0737
7b45d75262ca16f5bb6b4d05bc9ff151.jpg,infiltration,0.0593
7b45d75262ca16f5bb6b4d05bc9ff151.jpg,cardiomegaly,0.0546
7b45d75262ca16f5bb6b4d05bc9ff151.jpg,nodule/mass,0.053
7b45d75262ca16f5bb6b4d05bc9ff151.jpg,calcification,0.0517
7b45d75262ca16f5bb6b4d05bc9ff151.jpg,atelectasis,0.0512
7b45d75262ca16f5bb6b4d05bc9ff151.jpg,pleural effusion,0.0509
7b821bff27b2f1508035d5d50a16cbcf.jpg,pulmonary fibrosis,0.3814
7b821bff27b2f1508035d5d50a16cbcf.jpg,pleural thickening,0.3427
7b821bff27b2f1508035d5d50a16cbcf.jpg,aortic enlargement,0.3413
7b821bff27b2f1508035d5d50a16cbcf.jpg,atelectasis,0.2247
7b821bff27b2f1508035d5d50a16cbcf.jpg,nodule/mass,0.2203
7b821bff27b2f1508035d5d50a16cbcf.jpg,infiltration,0.1982
7b821bff27b2f1508035d5d50a16cbcf.jpg,cardiomegaly,0.1578
7b821bff27b2f1508035d5d50a16cbcf.jpg,lung opacity,0.1555
7b821bff27b2f1508035d5d50a16cbcf.jpg,other lesion,0.1361
7b821bff27b2f1508035d5d50a16cbcf.jpg,ild,0.1304
7b821bff27b2f1508035d5d50a16cbcf.jpg,emphysema,0.1238
7b821bff27b2f1508035d5d50a16cbcf.jpg,pneumothorax,0.1189
7b821bff27b2f1508035d5d50a16cbcf.jpg,mediastinal shift,0.1177
7b821bff27b2f1508035d5d50a16cbcf.jpg,consolidation,0.1155
7bab78cfe1dc3376741a24ac708d75be.jpg,infiltration,0.4661
7bab78cfe1dc3376741a24ac708d75be.jpg,lung opacity,0.3551
7bab78cfe1dc3376741a24ac708d75be.jpg,pulmonary fibrosis,0.3494
7bab78cfe1dc3376741a24ac708d75be.jpg,nodule/mass,0.3395
7bab78cfe1dc3376741a24ac708d75be.jpg,consolidation,0.3278
7bab78cfe1dc3376741a24ac708d75be.jpg,pleural thickening,0.2702
7bab78cfe1dc3376741a24ac708d75be.jpg,emphysema,0.2611
7bab78cfe1dc3376741a24ac708d75be.jpg,atelectasis,0.2364
7bab78cfe1dc3376741a24ac708d75be.jpg,pleural effusion,0.21
7bab78cfe1dc3376741a24ac708d75be.jpg,aortic enlargement,0.2054
7bab78cfe1dc3376741a24ac708d75be.jpg,ild,0.204
7bab78cfe1dc3376741a24ac708d75be.jpg,other lesion,0.1693
7bab78cfe1dc3376741a24ac708d75be.jpg,pneumothorax,0.1537
7bbef01d8c97746a9cf656bc9748bee2.jpg,pleural thickening,0.0893
7bbef01d8c97746a9cf656bc9748bee2.jpg,nodule/mass,0.0574
7bbef01d8c97746a9cf656bc9748bee2.jpg,pulmonary fibrosis,0.0556
7bc161c0c2403c7724f4fcbe41b0d322.jpg,pleural effusion,0.3603
7bc161c0c2403c7724f4fcbe41b0d322.jpg,pleural thickening,0.3382
7bc161c0c2403c7724f4fcbe41b0d322.jpg,lung opacity,0.2551
7bc161c0c2403c7724f4fcbe41b0d322.jpg,infiltration,0.2417
7bc161c0c2403c7724f4fcbe41b0d322.jpg,pulmonary fibrosis,0.205
7bc161c0c2403c7724f4fcbe41b0d322.jpg,nodule/mass,0.1832
7bc161c0c2403c7724f4fcbe41b0d322.jpg,consolidation,0.1746
7bc161c0c2403c7724f4fcbe41b0d322.jpg,other lesion,0.1378
7bc161c0c2403c7724f4fcbe41b0d322.jpg,atelectasis,0.0968
7bc161c0c2403c7724f4fcbe41b0d322.jpg,ild,0.0925
7bc161c0c2403c7724f4fcbe41b0d322.jpg,cardiomegaly,0.087
7bca1be5f1f3c14c49be003896da9b27.jpg,cardiomegaly,0.373
7bca1be5f1f3c14c49be003896da9b27.jpg,aortic enlargement,0.167
7bca1be5f1f3c14c49be003896da9b27.jpg,pulmonary fibrosis,0.1393
7bca1be5f1f3c14c49be003896da9b27.jpg,pleural thickening,0.0851
7bca1be5f1f3c14c49be003896da9b27.jpg,calcification,0.0544
7bca1be5f1f3c14c49be003896da9b27.jpg,other lesion,0.0543
7bca1be5f1f3c14c49be003896da9b27.jpg,ild,0.0513
7bca1be5f1f3c14c49be003896da9b27.jpg,pneumothorax,0.0511
7bd7de8ab22bc204acdede9af49eb354.jpg,aortic enlargement,0.0757
7bd7de8ab22bc204acdede9af49eb354.jpg,cardiomegaly,0.0525
7bf0f93d42efd25936029bd1082d88a2.jpg,ild,0.3715
7bf0f93d42efd25936029bd1082d88a2.jpg,pulmonary fibrosis,0.2899
7bf0f93d42efd25936029bd1082d88a2.jpg,infiltration,0.2898
7bf0f93d42efd25936029bd1082d88a2.jpg,nodule/mass,0.211
7bf0f93d42efd25936029bd1082d88a2.jpg,calcification,0.1785
7bf0f93d42efd25936029bd1082d88a2.jpg,pleural thickening,0.1748
7bf0f93d42efd25936029bd1082d88a2.jpg,emphysema,0.1663
7bf0f93d42efd25936029bd1082d88a2.jpg,lung opacity,0.158
7bf0f93d42efd25936029bd1082d88a2.jpg,other lesion,0.1504
7bf0f93d42efd25936029bd1082d88a2.jpg,pneumothorax,0.1502
7bf0f93d42efd25936029bd1082d88a2.jpg,consolidation,0.1375
7bf0f93d42efd25936029bd1082d88a2.jpg,pleural effusion,0.1083
7bf0f93d42efd25936029bd1082d88a2.jpg,cardiomegaly,0.1071
7bf0f93d42efd25936029bd1082d88a2.jpg,atelectasis,0.1063
7bf93eba889e845d016704b49103f283.jpg,nodule/mass,0.1915
7bf93eba889e845d016704b49103f283.jpg,infiltration,0.1842
7bf93eba889e845d016704b49103f283.jpg,lung opacity,0.1601
7bf93eba889e845d016704b49103f283.jpg,consolidation,0.1246
7bf93eba889e845d016704b49103f283.jpg,other lesion,0.0813
7bf93eba889e845d016704b49103f283.jpg,enlarged pa,0.0721
7bf93eba889e845d016704b49103f283.jpg,pulmonary fibrosis,0.0703
7bf93eba889e845d016704b49103f283.jpg,aortic enlargement,0.0588
7bf93eba889e845d016704b49103f283.jpg,lung cavity,0.0586
7bf93eba889e845d016704b49103f283.jpg,lung cyst,0.0555
7bf93eba889e845d016704b49103f283.jpg,atelectasis,0.0527
7bf93eba889e845d016704b49103f283.jpg,rib fracture,0.0516
7bf93eba889e845d016704b49103f283.jpg,pleural thickening,0.0502
7c0e3ff480b02e9e709884f7f0e17864.jpg,cardiomegaly,0.0684
7c0e3ff480b02e9e709884f7f0e17864.jpg,aortic enlargement,0.0518
7c56886a38be164d138314b50e7a20a3.jpg,pulmonary fibrosis,0.054
7c56886a38be164d138314b50e7a20a3.jpg,pleural thickening,0.0525
7ce84780a2d602c08c800ff2e769514c.jpg,cardiomegaly,0.0901
7d1370ec3e5406ad436adf55a3bcf6f4.jpg,nodule/mass,0.2048
7d1370ec3e5406ad436adf55a3bcf6f4.jpg,aortic enlargement,0.1677
7d1370ec3e5406ad436adf55a3bcf6f4.jpg,pleural thickening,0.1296
7d1370ec3e5406ad436adf55a3bcf6f4.jpg,other lesion,0.1018
7d1370ec3e5406ad436adf55a3bcf6f4.jpg,cardiomegaly,0.0949
7d67ef151eaba48db4c8a4ea60d0c670.jpg,pleural thickening,0.0638
7daad4dedca1737fe750c7ce8df6fa88.jpg,cardiomegaly,0.1452
7daad4dedca1737fe750c7ce8df6fa88.jpg,pleural thickening,0.1021
7daad4dedca1737fe750c7ce8df6fa88.jpg,nodule/mass,0.0952
7daad4dedca1737fe750c7ce8df6fa88.jpg,pulmonary fibrosis,0.07
7daad4dedca1737fe750c7ce8df6fa88.jpg,aortic enlargement,0.0554
7daad4dedca1737fe750c7ce8df6fa88.jpg,pleural effusion,0.0542
7daad4dedca1737fe750c7ce8df6fa88.jpg,other lesion,0.0526
7dcb78885da74ebf4adb54042bd23d5b.jpg,cardiomegaly,0.0634
7dcb78885da74ebf4adb54042bd23d5b.jpg,aortic enlargement,0.056
7dd7cdbd80b2580c8c031d6d863a4b2c.jpg,pleural thickening,0.1367
7dd7cdbd80b2580c8c031d6d863a4b2c.jpg,aortic enlargement,0.0991
7dd7cdbd80b2580c8c031d6d863a4b2c.jpg,pulmonary fibrosis,0.0864
7e090684cddb682dd8d56ad47b20a89d.jpg,nodule/mass,0.4114
7e090684cddb682dd8d56ad47b20a89d.jpg,lung opacity,0.3191
7e090684cddb682dd8d56ad47b20a89d.jpg,infiltration,0.2331
7e090684cddb682dd8d56ad47b20a89d.jpg,aortic enlargement,0.2018
7e090684cddb682dd8d56ad47b20a89d.jpg,consolidation,0.1912
7e090684cddb682dd8d56ad47b20a89d.jpg,cardiomegaly,0.1788
7e090684cddb682dd8d56ad47b20a89d.jpg,other lesion,0.166
7e090684cddb682dd8d56ad47b20a89d.jpg,pulmonary fibrosis,0.1291
7e090684cddb682dd8d56ad47b20a89d.jpg,pleural thickening,0.1135
7e090684cddb682dd8d56ad47b20a89d.jpg,enlarged pa,0.07
7e090684cddb682dd8d56ad47b20a89d.jpg,rib fracture,0.0689
7e090684cddb682dd8d56ad47b20a89d.jpg,mediastinal shift,0.0578
7e198e152ead58293763b80301b53ea7.jpg,pleural thickening,0.0506
7e5b17cc5c955fc4f8e9a626ab69295e.jpg,pleural effusion,0.801
7e5b17cc5c955fc4f8e9a626ab69295e.jpg,lung opacity,0.2312
7e5b17cc5c955fc4f8e9a626ab69295e.jpg,mediastinal shift,0.2249
7e5b17cc5c955fc4f8e9a626ab69295e.jpg,cardiomegaly,0.2126
7e5b17cc5c955fc4f8e9a626ab69295e.jpg,atelectasis,0.1594
7e5b17cc5c955fc4f8e9a626ab69295e.jpg,nodule/mass,0.1533
7e5b17cc5c955fc4f8e9a626ab69295e.jpg,consolidation,0.1506
7e5b17cc5c955fc4f8e9a626ab69295e.jpg,pleural thickening,0.1228
7e5b17cc5c955fc4f8e9a626ab69295e.jpg,other lesion,0.1085
7e5b17cc5c955fc4f8e9a626ab69295e.jpg,pneumothorax,0.1039
7e5b17cc5c955fc4f8e9a626ab69295e.jpg,aortic enlargement,0.0856
7e5b17cc5c955fc4f8e9a626ab69295e.jpg,pulmonary fibrosis,0.0852
7e5b17cc5c955fc4f8e9a626ab69295e.jpg,infiltration,0.0736
7e5b17cc5c955fc4f8e9a626ab69295e.jpg,enlarged pa,0.0675
7e5d928dcce24b3553e87d501a263b33.jpg,ild,0.2084
7e5d928dcce24b3553e87d501a263b33.jpg,cardiomegaly,0.1713
7e5d928dcce24b3553e87d501a263b33.jpg,aortic enlargement,0.1449
7e5d928dcce24b3553e87d501a263b33.jpg,other lesion,0.0782
7e5d928dcce24b3553e87d501a263b33.jpg,emphysema,0.0705
7e5d928dcce24b3553e87d501a263b33.jpg,infiltration,0.0651
7e5d928dcce24b3553e87d501a263b33.jpg,calcification,0.0553
7e5d928dcce24b3553e87d501a263b33.jpg,nodule/mass,0.0515
7e5d928dcce24b3553e87d501a263b33.jpg,lung opacity,0.0507
7e6998dc71a747ce227b50463c4e79b4.jpg,aortic enlargement,0.7236
7e6998dc71a747ce227b50463c4e79b4.jpg,cardiomegaly,0.7218
7e6998dc71a747ce227b50463c4e79b4.jpg,pleural thickening,0.1274
7e6998dc71a747ce227b50463c4e79b4.jpg,nodule/mass,0.1169
7e6998dc71a747ce227b50463c4e79b4.jpg,other lesion,0.0971
7e6998dc71a747ce227b50463c4e79b4.jpg,pneumothorax,0.0878
7e6998dc71a747ce227b50463c4e79b4.jpg,ild,0.0834
7e6998dc71a747ce227b50463c4e79b4.jpg,enlarged pa,0.0805
7e6998dc71a747ce227b50463c4e79b4.jpg,calcification,0.0789
7e6998dc71a747ce227b50463c4e79b4.jpg,emphysema,0.0755
7e6998dc71a747ce227b50463c4e79b4.jpg,mediastinal shift,0.065
7e6998dc71a747ce227b50463c4e79b4.jpg,lung opacity,0.0631
7e6998dc71a747ce227b50463c4e79b4.jpg,pulmonary fibrosis,0.0527
7e8d4dedd33473b5b4b247b9301d0bd7.jpg,aortic enlargement,0.0698
7ea00a8beb600a6de0cf70cc166b0b5c.jpg,aortic enlargement,0.7146
7ea00a8beb600a6de0cf70cc166b0b5c.jpg,cardiomegaly,0.6568
7ea00a8beb600a6de0cf70cc166b0b5c.jpg,lung opacity,0.2719
7ea00a8beb600a6de0cf70cc166b0b5c.jpg,pleural thickening,0.2579
7ea00a8beb600a6de0cf70cc166b0b5c.jpg,pulmonary fibrosis,0.2282
7ea00a8beb600a6de0cf70cc166b0b5c.jpg,pleural effusion,0.1944
7ea00a8beb600a6de0cf70cc166b0b5c.jpg,nodule/mass,0.131
7ea00a8beb600a6de0cf70cc166b0b5c.jpg,consolidation,0.1291
7ea00a8beb600a6de0cf70cc166b0b5c.jpg,atelectasis,0.1246
7ea00a8beb600a6de0cf70cc166b0b5c.jpg,other lesion,0.1121
7ea00a8beb600a6de0cf70cc166b0b5c.jpg,mediastinal shift,0.0794
7ea00a8beb600a6de0cf70cc166b0b5c.jpg,enlarged pa,0.0736
7eab979ca2f6044cb662b86b414dac67.jpg,aortic enlargement,0.0852
7f15c433dbc249a491b86b27e5a6c180.jpg,aortic enlargement,0.7995
7f15c433dbc249a491b86b27e5a6c180.jpg,pulmonary fibrosis,0.3576
7f15c433dbc249a491b86b27e5a6c180.jpg,pleural thickening,0.3089
7f15c433dbc249a491b86b27e5a6c180.jpg,lung opacity,0.2333
7f15c433dbc249a491b86b27e5a6c180.jpg,cardiomegaly,0.2212
7f15c433dbc249a491b86b27e5a6c180.jpg,mediastinal shift,0.1889
7f15c433dbc249a491b86b27e5a6c180.jpg,atelectasis,0.1836
7f15c433dbc249a491b86b27e5a6c180.jpg,infiltration,0.1494
7f15c433dbc249a491b86b27e5a6c180.jpg,consolidation,0.133
7f15c433dbc249a491b86b27e5a6c180.jpg,other lesion,0.1284
7f15c433dbc249a491b86b27e5a6c180.jpg,calcification,0.1182
7f6b660751fb873941366907f14d16d3.jpg,pleural thickening,0.4119
7f6b660751fb873941366907f14d16d3.jpg,pulmonary fibrosis,0.2551
7f6b660751fb873941366907f14d16d3.jpg,cardiomegaly,0.2284
7f6b660751fb873941366907f14d16d3.jpg,infiltration,0.1299
7f6b660751fb873941366907f14d16d3.jpg,lung opacity,0.1157
7f6b660751fb873941366907f14d16d3.jpg,atelectasis,0.0937
7f6b660751fb873941366907f14d16d3.jpg,ild,0.0906
7f6b660751fb873941366907f14d16d3.jpg,other lesion,0.0878
7f6b660751fb873941366907f14d16d3.jpg,emphysema,0.0862
7f6b660751fb873941366907f14d16d3.jpg,aortic enlargement,0.0845
