image,class_name,probability
5d6a25163584e7b05a528d3f94fda500.jpg,ild,0.0002
5d6a25163584e7b05a528d3f94fda500.jpg,calcification,0.0002
5d6a25163584e7b05a528d3f94fda500.jpg,aortic enlargement,0.0002
5d6a25163584e7b05a528d3f94fda500.jpg,clavicle fracture,0.0001
5d6a25163584e7b05a528d3f94fda500.jpg,enlarged pa,0.0001
5d6a25163584e7b05a528d3f94fda500.jpg,eventration,0.0001
5d6a25163584e7b05a528d3f94fda500.jpg,no finding,0.0001
5d6a25163584e7b05a528d3f94fda500.jpg,lung cyst,0.0001
5d6a25163584e7b05a528d3f94fda500.jpg,lung cavity,0.0001
5d6a25163584e7b05a528d3f94fda500.jpg,edema,0.0001
5d6a25163584e7b05a528d3f94fda500.jpg,emphysema,0.0001
5d6a25163584e7b05a528d3f94fda500.jpg,nodule/mass,0.0001
5d6e9e74f44b6f359525af6c176bf9fa.jpg,calcification,0.0023
5d6e9e74f44b6f359525af6c176bf9fa.jpg,other lesion,0.0021
5d6e9e74f44b6f359525af6c176bf9fa.jpg,cardiomegaly,0.0012
5d6e9e74f44b6f359525af6c176bf9fa.jpg,pulmonary fibrosis,0.0009
5d6e9e74f44b6f359525af6c176bf9fa.jpg,lung opacity,0.0002
5d6e9e74f44b6f359525af6c176bf9fa.jpg,ild,0.0002
5d6e9e74f44b6f359525af6c176bf9fa.jpg,rib fracture,0.0002
5d6e9e74f44b6f359525af6c176bf9fa.jpg,emphysema,0.0002
5d6e9e74f44b6f359525af6c176bf9fa.jpg,enlarged pa,0.0001
5d6e9e74f44b6f359525af6c176bf9fa.jpg,clavicle fracture,0.0001
5d6e9e74f44b6f359525af6c176bf9fa.jpg,eventration,0.0001
5d6e9e74f44b6f359525af6c176bf9fa.jpg,no finding,0.0001
5d6e9e74f44b6f359525af6c176bf9fa.jpg,lung cavity,0.0001
5d6e9e74f44b6f359525af6c176bf9fa.jpg,lung cyst,0.0001
5d6e9e74f44b6f359525af6c176bf9fa.jpg,infiltration,0.0001
5d6e9e74f44b6f359525af6c176bf9fa.jpg,edema,0.0001
5d6e9e74f44b6f359525af6c176bf9fa.jpg,aortic enlargement,0.0001
5d6e9e74f44b6f359525af6c176bf9fa.jpg,mediastinal shift,0.0001
5d6e9e74f44b6f359525af6c176bf9fa.jpg,pneumothorax,0.0001
5d6e9e74f44b6f359525af6c176bf9fa.jpg,consolidation,0.0001
5d6e9e74f44b6f359525af6c176bf9fa.jpg,atelectasis,0.0001
5d6e9e74f44b6f359525af6c176bf9fa.jpg,nodule/mass,0.0001
5d6e9e74f44b6f359525af6c176bf9fa.jpg,pleural thickening,0.0001
5d74f8fd78068c30775dc2c98790e8b9.jpg,cardiomegaly,0.0071
5d74f8fd78068c30775dc2c98790e8b9.jpg,calcification,0.0051
5d74f8fd78068c30775dc2c98790e8b9.jpg,aortic enlargement,0.0026
5d74f8fd78068c30775dc2c98790e8b9.jpg,other lesion,0.0019
5d74f8fd78068c30775dc2c98790e8b9.jpg,pulmonary fibrosis,0.0008
5d74f8fd78068c30775dc2c98790e8b9.jpg,ild,0.0005
5d74f8fd78068c30775dc2c98790e8b9.jpg,lung opacity,0.0005
5d74f8fd78068c30775dc2c98790e8b9.jpg,infiltration,0.0004
5d74f8fd78068c30775dc2c98790e8b9.jpg,pleural thickening,0.0004
5d74f8fd78068c30775dc2c98790e8b9.jpg,pleural effusion,0.0004
5d74f8fd78068c30775dc2c98790e8b9.jpg,pneumothorax,0.0004
5d74f8fd78068c30775dc2c98790e8b9.jpg,consolidation,0.0004
5d74f8fd78068c30775dc2c98790e8b9.jpg,lung cavity,0.0003
5d74f8fd78068c30775dc2c98790e8b9.jpg,lung cyst,0.0003
5d74f8fd78068c30775dc2c98790e8b9.jpg,emphysema,0.0003
5d74f8fd78068c30775dc2c98790e8b9.jpg,edema,0.0003
5d74f8fd78068c30775dc2c98790e8b9.jpg,enlarged pa,0.0003
5d74f8fd78068c30775dc2c98790e8b9.jpg,nodule/mass,0.0003
5d74f8fd78068c30775dc2c98790e8b9.jpg,mediastinal shift,0.0002
5d74f8fd78068c30775dc2c98790e8b9.jpg,rib fracture,0.0002
5d74f8fd78068c30775dc2c98790e8b9.jpg,no finding,0.0002
5d74f8fd78068c30775dc2c98790e8b9.jpg,atelectasis,0.0002
5d74f8fd78068c30775dc2c98790e8b9.jpg,eventration,0.0002
5d74f8fd78068c30775dc2c98790e8b9.jpg,clavicle fracture,0.0002
5d8ade464909d72789ba814870c30e0d.jpg,pulmonary fibrosis,0.0096
5d8ade464909d72789ba814870c30e0d.jpg,cardiomegaly,0.0032
5d8ade464909d72789ba814870c30e0d.jpg,other lesion,0.0015
5d8ade464909d72789ba814870c30e0d.jpg,calcification,0.0011
5d8ade464909d72789ba814870c30e0d.jpg,aortic enlargement,0.0009
5d8ade464909d72789ba814870c30e0d.jpg,ild,0.0003
5d8ade464909d72789ba814870c30e0d.jpg,nodule/mass,0.0002
5d8ade464909d72789ba814870c30e0d.jpg,infiltration,0.0002
5d8ade464909d72789ba814870c30e0d.jpg,enlarged pa,0.0002
5d8ade464909d72789ba814870c30e0d.jpg,lung cavity,0.0002
5d8ade464909d72789ba814870c30e0d.jpg,consolidation,0.0002
5d8ade464909d72789ba814870c30e0d.jpg,rib fracture,0.0002
5d8ade464909d72789ba814870c30e0d.jpg,edema,0.0002
5d8ade464909d72789ba814870c30e0d.jpg,pneumothorax,0.0002
5d8ade464909d72789ba814870c30e0d.jpg,pleural thickening,0.0002
5d8ade464909d72789ba814870c30e0d.jpg,lung cyst,0.0002
5d8ade464909d72789ba814870c30e0d.jpg,emphysema,0.0002
5d8ade464909d72789ba814870c30e0d.jpg,mediastinal shift,0.0002
5d8ade464909d72789ba814870c30e0d.jpg,no finding,0.0002
5d8ade464909d72789ba814870c30e0d.jpg,pleural effusion,0.0002
5d8ade464909d72789ba814870c30e0d.jpg,eventration,0.0002
5d8ade464909d72789ba814870c30e0d.jpg,lung opacity,0.0001
5d8ade464909d72789ba814870c30e0d.jpg,clavicle fracture,0.0001
5d8ade464909d72789ba814870c30e0d.jpg,atelectasis,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,other lesion,0.0017
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,cardiomegaly,0.0012
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,pulmonary fibrosis,0.0007
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,calcification,0.0004
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,aortic enlargement,0.0003
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,ild,0.0002
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,rib fracture,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,infiltration,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,emphysema,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,pneumothorax,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,consolidation,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,enlarged pa,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,lung cavity,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,mediastinal shift,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,clavicle fracture,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,lung cyst,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,lung opacity,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,pleural thickening,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,nodule/mass,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,eventration,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,no finding,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,edema,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,pleural effusion,0.0001
5d8d9b5c072bbc2a4a2a0b89cd35ee9f.jpg,atelectasis,0.0001
5da88679ea6837b341bb17cf40877cea.jpg,aortic enlargement,0.0083
5da88679ea6837b341bb17cf40877cea.jpg,other lesion,0.0024
5da88679ea6837b341bb17cf40877cea.jpg,lung opacity,0.0024
5da88679ea6837b341bb17cf40877cea.jpg,cardiomegaly,0.002
5da88679ea6837b341bb17cf40877cea.jpg,calcification,0.0013
5da88679ea6837b341bb17cf40877cea.jpg,pulmonary fibrosis,0.0005
5da88679ea6837b341bb17cf40877cea.jpg,nodule/mass,0.0004
5da88679ea6837b341bb17cf40877cea.jpg,rib fracture,0.0004
5da88679ea6837b341bb17cf40877cea.jpg,ild,0.0003
5da88679ea6837b341bb17cf40877cea.jpg,consolidation,0.0003
5da88679ea6837b341bb17cf40877cea.jpg,pleural effusion,0.0003
5da88679ea6837b341bb17cf40877cea.jpg,atelectasis,0.0003
5da88679ea6837b341bb17cf40877cea.jpg,enlarged pa,0.0002
5dc955f7d99449f88928d0fdd492533b.jpg,cardiomegaly,0.0084
5dc955f7d99449f88928d0fdd492533b.jpg,pulmonary fibrosis,0.0034
5dc955f7d99449f88928d0fdd492533b.jpg,other lesion,0.0007
5dc955f7d99449f88928d0fdd492533b.jpg,calcification,0.0004
5dc955f7d99449f88928d0fdd492533b.jpg,aortic enlargement,0.0003
5dc955f7d99449f88928d0fdd492533b.jpg,lung opacity,0.0002
5dc955f7d99449f88928d0fdd492533b.jpg,nodule/mass,0.0002
5dc955f7d99449f88928d0fdd492533b.jpg,pleural effusion,0.0001
5dc955f7d99449f88928d0fdd492533b.jpg,ild,0.0001
5dc955f7d99449f88928d0fdd492533b.jpg,atelectasis,0.0001
5dc955f7d99449f88928d0fdd492533b.jpg,consolidation,0.0001
5dc955f7d99449f88928d0fdd492533b.jpg,mediastinal shift,0.0001
5dc955f7d99449f88928d0fdd492533b.jpg,edema,0.0001
5dc955f7d99449f88928d0fdd492533b.jpg,emphysema,0.0001
5dc955f7d99449f88928d0fdd492533b.jpg,pleural thickening,0.0001
5dc955f7d99449f88928d0fdd492533b.jpg,enlarged pa,0.0001
5dc955f7d99449f88928d0fdd492533b.jpg,pneumothorax,0.0001
5dc955f7d99449f88928d0fdd492533b.jpg,rib fracture,0.0001
5dc955f7d99449f88928d0fdd492533b.jpg,eventration,0.0001
5dc955f7d99449f88928d0fdd492533b.jpg,infiltration,0.0001
5dc955f7d99449f88928d0fdd492533b.jpg,no finding,0.0001
5dc955f7d99449f88928d0fdd492533b.jpg,lung cyst,0.0001
5dc955f7d99449f88928d0fdd492533b.jpg,lung cavity,0.0001
5dcc32890d8892aa5583f07b8308f6d9.jpg,cardiomegaly,0.0026
5dcc32890d8892aa5583f07b8308f6d9.jpg,other lesion,0.0018
5dcc32890d8892aa5583f07b8308f6d9.jpg,aortic enlargement,0.0015
5dcc32890d8892aa5583f07b8308f6d9.jpg,calcification,0.0015
5dcc32890d8892aa5583f07b8308f6d9.jpg,pulmonary fibrosis,0.0008
5dcc32890d8892aa5583f07b8308f6d9.jpg,nodule/mass,0.0004
5dcc32890d8892aa5583f07b8308f6d9.jpg,ild,0.0003
5dcc32890d8892aa5583f07b8308f6d9.jpg,infiltration,0.0003
5dcc32890d8892aa5583f07b8308f6d9.jpg,pleural thickening,0.0002
5dcc32890d8892aa5583f07b8308f6d9.jpg,edema,0.0002
5dcc32890d8892aa5583f07b8308f6d9.jpg,pleural effusion,0.0002
5dcc32890d8892aa5583f07b8308f6d9.jpg,lung cavity,0.0002
5dcc32890d8892aa5583f07b8308f6d9.jpg,pneumothorax,0.0002
5dcc32890d8892aa5583f07b8308f6d9.jpg,emphysema,0.0002
5dcc32890d8892aa5583f07b8308f6d9.jpg,rib fracture,0.0002
5dcc32890d8892aa5583f07b8308f6d9.jpg,atelectasis,0.0002
5dcc32890d8892aa5583f07b8308f6d9.jpg,enlarged pa,0.0002
5dcc32890d8892aa5583f07b8308f6d9.jpg,lung opacity,0.0002
5dcc32890d8892aa5583f07b8308f6d9.jpg,mediastinal shift,0.0002
5dcc32890d8892aa5583f07b8308f6d9.jpg,lung cyst,0.0001
5dcc32890d8892aa5583f07b8308f6d9.jpg,consolidation,0.0001
5dcc32890d8892aa5583f07b8308f6d9.jpg,eventration,0.0001
5dcc32890d8892aa5583f07b8308f6d9.jpg,no finding,0.0001
5dcc32890d8892aa5583f07b8308f6d9.jpg,clavicle fracture,0.0001
5dcc4cf4ea03103c20218117eb9fb9b0.jpg,cardiomegaly,0.0018
5dcc4cf4ea03103c20218117eb9fb9b0.jpg,other lesion,0.001
5dcc4cf4ea03103c20218117eb9fb9b0.jpg,pulmonary fibrosis,0.0009
5dcc4cf4ea03103c20218117eb9fb9b0.jpg,calcification,0.0009
5dcc4cf4ea03103c20218117eb9fb9b0.jpg,rib fracture,0.0001
5dcc4cf4ea03103c20218117eb9fb9b0.jpg,emphysema,0.0001
5dcc4cf4ea03103c20218117eb9fb9b0.jpg,aortic enlargement,0.0001
5dcc4cf4ea03103c20218117eb9fb9b0.jpg,lung opacity,0.0001
5dcc4cf4ea03103c20218117eb9fb9b0.jpg,ild,0.0001
5dcc4cf4ea03103c20218117eb9fb9b0.jpg,lung cyst,0.0001
5dcc4cf4ea03103c20218117eb9fb9b0.jpg,atelectasis,0.0001
5dcc4cf4ea03103c20218117eb9fb9b0.jpg,clavicle fracture,0.0001
5dcc4cf4ea03103c20218117eb9fb9b0.jpg,enlarged pa,0.0001
5dcc4cf4ea03103c20218117eb9fb9b0.jpg,eventration,0.0001
5dda48765ebe01374eecab8e65821615.jpg,aortic enlargement,0.9251
5dda48765ebe01374eecab8e65821615.jpg,pleural thickening,0.5253
5dda48765ebe01374eecab8e65821615.jpg,other lesion,0.4242
5dda48765ebe01374eecab8e65821615.jpg,pleural effusion,0.3953
5dda48765ebe01374eecab8e65821615.jpg,calcification,0.3445
5dda48765ebe01374eecab8e65821615.jpg,lung opacity,0.2309
5dda48765ebe01374eecab8e65821615.jpg,cardiomegaly,0.1642
5dda48765ebe01374eecab8e65821615.jpg,pulmonary fibrosis,0.1395
5dda48765ebe01374eecab8e65821615.jpg,pneumothorax,0.1
5dda48765ebe01374eecab8e65821615.jpg,emphysema,0.0622
5dda48765ebe01374eecab8e65821615.jpg,infiltration,0.0609
5dda48765ebe01374eecab8e65821615.jpg,nodule/mass,0.0473
5dda48765ebe01374eecab8e65821615.jpg,rib fracture,0.0396
5dda48765ebe01374eecab8e65821615.jpg,lung cyst,0.0371
5dda48765ebe01374eecab8e65821615.jpg,clavicle fracture,0.0366
5dda48765ebe01374eecab8e65821615.jpg,enlarged pa,0.0254
5df8ceb0c06c1a5a7eae66e68cecc804.jpg,aortic enlargement,0.9031
5df8ceb0c06c1a5a7eae66e68cecc804.jpg,cardiomegaly,0.6987
5df8ceb0c06c1a5a7eae66e68cecc804.jpg,pulmonary fibrosis,0.4752
5df8ceb0c06c1a5a7eae66e68cecc804.jpg,calcification,0.248
5df8ceb0c06c1a5a7eae66e68cecc804.jpg,pleural thickening,0.2244
5df8ceb0c06c1a5a7eae66e68cecc804.jpg,enlarged pa,0.135
5df8ceb0c06c1a5a7eae66e68cecc804.jpg,other lesion,0.1099
5df8ceb0c06c1a5a7eae66e68cecc804.jpg,lung opacity,0.0589
5df8ceb0c06c1a5a7eae66e68cecc804.jpg,clavicle fracture,0.0478
5df8ceb0c06c1a5a7eae66e68cecc804.jpg,nodule/mass,0.0471
5df8ceb0c06c1a5a7eae66e68cecc804.jpg,emphysema,0.0467
5df8ceb0c06c1a5a7eae66e68cecc804.jpg,atelectasis,0.0304
5df8ceb0c06c1a5a7eae66e68cecc804.jpg,rib fracture,0.0253
5df8ceb0c06c1a5a7eae66e68cecc804.jpg,infiltration,0.0241
5df8ceb0c06c1a5a7eae66e68cecc804.jpg,pneumothorax,0.0218
5df8ceb0c06c1a5a7eae66e68cecc804.jpg,consolidation,0.0151
5e0835a600b595340117661ddcf40874.jpg,calcification,0.0011
5e0835a600b595340117661ddcf40874.jpg,other lesion,0.001
5e0835a600b595340117661ddcf40874.jpg,pulmonary fibrosis,0.0005
5e0835a600b595340117661ddcf40874.jpg,cardiomegaly,0.0002
5e0835a600b595340117661ddcf40874.jpg,emphysema,0.0001
5e0835a600b595340117661ddcf40874.jpg,lung opacity,0.0001
5e0835a600b595340117661ddcf40874.jpg,rib fracture,0.0001
5e0835a600b595340117661ddcf40874.jpg,lung cyst,0.0001
5e0835a600b595340117661ddcf40874.jpg,clavicle fracture,0.0001
5e0835a600b595340117661ddcf40874.jpg,ild,0.0001
5e0835a600b595340117661ddcf40874.jpg,enlarged pa,0.0001
5e0835a600b595340117661ddcf40874.jpg,mediastinal shift,0.0001
5e0835a600b595340117661ddcf40874.jpg,eventration,0.0001
5e0835a600b595340117661ddcf40874.jpg,no finding,0.0001
5e0c289e7bf4efc3780975780ca3dcf4.jpg,cardiomegaly,0.0043
5e0c289e7bf4efc3780975780ca3dcf4.jpg,aortic enlargement,0.0034
5e0c289e7bf4efc3780975780ca3dcf4.jpg,other lesion,0.0014
5e0c289e7bf4efc3780975780ca3dcf4.jpg,pulmonary fibrosis,0.0011
5e0c289e7bf4efc3780975780ca3dcf4.jpg,calcification,0.0007
5e0c289e7bf4efc3780975780ca3dcf4.jpg,ild,0.0003
5e0c289e7bf4efc3780975780ca3dcf4.jpg,nodule/mass,0.0003
5e0c289e7bf4efc3780975780ca3dcf4.jpg,infiltration,0.0002
5e0c289e7bf4efc3780975780ca3dcf4.jpg,lung opacity,0.0002
5e0c289e7bf4efc3780975780ca3dcf4.jpg,emphysema,0.0002
5e0c289e7bf4efc3780975780ca3dcf4.jpg,pleural thickening,0.0002
5e0c289e7bf4efc3780975780ca3dcf4.jpg,pleural effusion,0.0002
5e0c289e7bf4efc3780975780ca3dcf4.jpg,rib fracture,0.0002
5e0c289e7bf4efc3780975780ca3dcf4.jpg,edema,0.0002
5e0c289e7bf4efc3780975780ca3dcf4.jpg,lung cavity,0.0002
5e0c289e7bf4efc3780975780ca3dcf4.jpg,pneumothorax,0.0002
5e0c289e7bf4efc3780975780ca3dcf4.jpg,enlarged pa,0.0002
5e0c289e7bf4efc3780975780ca3dcf4.jpg,consolidation,0.0001
5e0c289e7bf4efc3780975780ca3dcf4.jpg,mediastinal shift,0.0001
5e0c289e7bf4efc3780975780ca3dcf4.jpg,atelectasis,0.0001
5e0c289e7bf4efc3780975780ca3dcf4.jpg,clavicle fracture,0.0001
5e0c289e7bf4efc3780975780ca3dcf4.jpg,lung cyst,0.0001
5e0c289e7bf4efc3780975780ca3dcf4.jpg,eventration,0.0001
5e0c289e7bf4efc3780975780ca3dcf4.jpg,no finding,0.0001
5e0e46b7af5381ca4af6a51e7992a69f.jpg,pleural effusion,0.4659
5e0e46b7af5381ca4af6a51e7992a69f.jpg,other lesion,0.2094
5e0e46b7af5381ca4af6a51e7992a69f.jpg,cardiomegaly,0.1627
5e0e46b7af5381ca4af6a51e7992a69f.jpg,lung opacity,0.1155
5e0e46b7af5381ca4af6a51e7992a69f.jpg,pneumothorax,0.083
5e0e46b7af5381ca4af6a51e7992a69f.jpg,pulmonary fibrosis,0.0567
5e0e46b7af5381ca4af6a51e7992a69f.jpg,aortic enlargement,0.044
5e0e46b7af5381ca4af6a51e7992a69f.jpg,emphysema,0.0342
5e0e46b7af5381ca4af6a51e7992a69f.jpg,lung cyst,0.0293
5e0e46b7af5381ca4af6a51e7992a69f.jpg,atelectasis,0.0178
5e0e46b7af5381ca4af6a51e7992a69f.jpg,pleural thickening,0.0125
5e0e46b7af5381ca4af6a51e7992a69f.jpg,clavicle fracture,0.0091
5e0e46b7af5381ca4af6a51e7992a69f.jpg,calcification,0.0073
5e0e46b7af5381ca4af6a51e7992a69f.jpg,ild,0.0067
5e5fc315d2f1aa94c2a06dd54aaba053.jpg,lung opacity,0.0009
5e5fc315d2f1aa94c2a06dd54aaba053.jpg,cardiomegaly,0.0008
5e5fc315d2f1aa94c2a06dd54aaba053.jpg,other lesion,0.0007
5e5fc315d2f1aa94c2a06dd54aaba053.jpg,ild,0.0006
5e5fc315d2f1aa94c2a06dd54aaba053.jpg,pleural thickening,0.0005
5e5fc315d2f1aa94c2a06dd54aaba053.jpg,pulmonary fibrosis,0.0003
5e5fc315d2f1aa94c2a06dd54aaba053.jpg,emphysema,0.0003
5e5fc315d2f1aa94c2a06dd54aaba053.jpg,infiltration,0.0002
5e5fc315d2f1aa94c2a06dd54aaba053.jpg,aortic enlargement,0.0002
5e5fc315d2f1aa94c2a06dd54aaba053.jpg,nodule/mass,0.0002
5e5fc315d2f1aa94c2a06dd54aaba053.jpg,lung cyst,0.0002
5e5fc315d2f1aa94c2a06dd54aaba053.jpg,pleural effusion,0.0002
5e5fc315d2f1aa94c2a06dd54aaba053.jpg,rib fracture,0.0002
5e5fc315d2f1aa94c2a06dd54aaba053.jpg,calcification,0.0002
5e5fc315d2f1aa94c2a06dd54aaba053.jpg,enlarged pa,0.0002
5e5fc315d2f1aa94c2a06dd54aaba053.jpg,eventration,0.0001
5e5fc315d2f1aa94c2a06dd54aaba053.jpg,no finding,0.0001
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,pulmonary fibrosis,0.0184
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,calcification,0.0024
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,other lesion,0.0019
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,aortic enlargement,0.0016
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,cardiomegaly,0.0013
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,lung opacity,0.0009
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,ild,0.0004
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,emphysema,0.0003
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,rib fracture,0.0003
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,nodule/mass,0.0003
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,atelectasis,0.0002
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,infiltration,0.0002
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,enlarged pa,0.0002
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,pleural thickening,0.0002
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,mediastinal shift,0.0002
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,lung cavity,0.0002
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,edema,0.0002
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,pleural effusion,0.0002
5e65e6bc517da1f30cb5ce0ce367efd6.jpg,lung cyst,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,cardiomegaly,0.0024
5e6bdaa0089a60e2d44f8414c188abb3.jpg,calcification,0.0017
5e6bdaa0089a60e2d44f8414c188abb3.jpg,other lesion,0.0009
5e6bdaa0089a60e2d44f8414c188abb3.jpg,pulmonary fibrosis,0.0003
5e6bdaa0089a60e2d44f8414c188abb3.jpg,aortic enlargement,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,ild,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,enlarged pa,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,emphysema,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,infiltration,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,lung cavity,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,atelectasis,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,rib fracture,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,lung opacity,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,mediastinal shift,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,pneumothorax,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,edema,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,lung cyst,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,eventration,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,no finding,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,nodule/mass,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,consolidation,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,clavicle fracture,0.0001
5e6bdaa0089a60e2d44f8414c188abb3.jpg,pleural thickening,0.0001
5e74d323e655e680438e743b868d47b8.jpg,nodule/mass,0.7818
5e74d323e655e680438e743b868d47b8.jpg,lung opacity,0.4864
5e74d323e655e680438e743b868d47b8.jpg,aortic enlargement,0.3962
5e74d323e655e680438e743b868d47b8.jpg,other lesion,0.3148
5e74d323e655e680438e743b868d47b8.jpg,pleural thickening,0.2972
5e74d323e655e680438e743b868d47b8.jpg,lung cavity,0.29
5e74d323e655e680438e743b868d47b8.jpg,pulmonary fibrosis,0.2623
5e74d323e655e680438e743b868d47b8.jpg,calcification,0.2218
5e74d323e655e680438e743b868d47b8.jpg,infiltration,0.0822
5e74d323e655e680438e743b868d47b8.jpg,consolidation,0.0701
5e74d323e655e680438e743b868d47b8.jpg,rib fracture,0.0575
5e74d323e655e680438e743b868d47b8.jpg,emphysema,0.0384
5e74d323e655e680438e743b868d47b8.jpg,cardiomegaly,0.0359
5e9b9e927b853f5a95cd487b249e77b2.jpg,other lesion,0.0017
5e9b9e927b853f5a95cd487b249e77b2.jpg,cardiomegaly,0.0011
5e9b9e927b853f5a95cd487b249e77b2.jpg,calcification,0.0004
5e9b9e927b853f5a95cd487b249e77b2.jpg,pulmonary fibrosis,0.0004
5e9b9e927b853f5a95cd487b249e77b2.jpg,lung opacity,0.0003
5e9b9e927b853f5a95cd487b249e77b2.jpg,aortic enlargement,0.0002
5e9b9e927b853f5a95cd487b249e77b2.jpg,ild,0.0002
5e9b9e927b853f5a95cd487b249e77b2.jpg,enlarged pa,0.0002
5e9b9e927b853f5a95cd487b249e77b2.jpg,lung cyst,0.0001
5e9b9e927b853f5a95cd487b249e77b2.jpg,emphysema,0.0001
5e9b9e927b853f5a95cd487b249e77b2.jpg,eventration,0.0001
5e9b9e927b853f5a95cd487b249e77b2.jpg,lung cavity,0.0001
5e9b9e927b853f5a95cd487b249e77b2.jpg,no finding,0.0001
5e9b9e927b853f5a95cd487b249e77b2.jpg,mediastinal shift,0.0001
5e9b9e927b853f5a95cd487b249e77b2.jpg,rib fracture,0.0001
5e9b9e927b853f5a95cd487b249e77b2.jpg,clavicle fracture,0.0001
5e9b9e927b853f5a95cd487b249e77b2.jpg,infiltration,0.0001
5e9b9e927b853f5a95cd487b249e77b2.jpg,consolidation,0.0001
5e9b9e927b853f5a95cd487b249e77b2.jpg,edema,0.0001
5e9b9e927b853f5a95cd487b249e77b2.jpg,pneumothorax,0.0001
5e9b9e927b853f5a95cd487b249e77b2.jpg,pleural thickening,0.0001
5e9b9e927b853f5a95cd487b249e77b2.jpg,nodule/mass,0.0001
5e9b9e927b853f5a95cd487b249e77b2.jpg,atelectasis,0.0001
5e9b9e927b853f5a95cd487b249e77b2.jpg,pleural effusion,0.0001
5ead347d71cf5025f286cd0340e8de98.jpg,cardiomegaly,0.0121
5ead347d71cf5025f286cd0340e8de98.jpg,lung opacity,0.0053
5ead347d71cf5025f286cd0340e8de98.jpg,aortic enlargement,0.0051
5ead347d71cf5025f286cd0340e8de98.jpg,calcification,0.005
5ead347d71cf5025f286cd0340e8de98.jpg,other lesion,0.005
5ead347d71cf5025f286cd0340e8de98.jpg,ild,0.0042
